회사명,종목코드,ref_date,실질심사사유,label
디에스앤엘,141020,2020-03-12,횡령·배임 사실 확인,1
참존글로벌,158310,2020-03-18,횡령·배임 사실 확인,1
엠피씨플러스,050540,2020-03-24,관리종목·투자주의환기종목 관련 사유,1
에스앤씨엔진그룹,900080,2020-03-25,주된 영업의 정지,1
코다코,046070,2020-04-03,내부회계관리제도 비적정,1
아리온,058220,2020-04-06,불성실공시관련,1
한프,066110,2020-04-06,불성실공시관련,1
사토시홀딩스,223310,2020-04-21,횡령·배임 사실 확인,1
화신테크,086250,2020-05-06,회계처리위반,1
에이아이비트,039230,2020-05-06,불성실공시관련,1
신라젠,215600,2020-05-08,횡령·배임 사실 확인,1
이엠네트웍스,087730,2020-05-28,횡령·배임 사실 확인,1
휴엠앤씨,263920,2020-05-28,횡령·배임 사실 확인,1
한주에이알티,058450,2020-06-25,주된 영업의 정지,1
팍스넷,038160,2020-07-14,횡령·배임 사실 확인,1
코아시아씨엠,196450,2020-07-17,횡령·배임 사실 확인,1
솔디펜스,215090,2020-07-23,불성실공시관련,1
에이팸,073070,2020-08-07,횡령·배임 사실 확인,1
에코글로우,159910,2020-08-11,횡령·배임 사실 확인,1
세영디앤씨,052190,2020-08-14,주된 영업의 정지,1
세중,039310,2020-08-14,주된 영업의 정지,1
엑스큐어,070300,2020-08-31,횡령·배임 사실 확인,1
파나케이아,058530,2020-09-07,횡령·배임 사실 확인,1
강원에너지,114190,2020-10-05,관리종목·투자주의환기종목 관련 사유,1
이큐셀,160600,2020-10-08,내부회계관리제도 비적정,1
지더블유바이텍,036180,2020-10-08,횡령·배임 사실 확인,1
에이치엔티,176440,2020-10-22,관리종목·투자주의환기종목 관련 사유,1
피엔티엠에스,257370,2020-12-14,불성실공시관련,1
디모아,016670,2021-01-04,주된 영업의 정지,1
코원플레이,056000,2021-01-04,주된 영업의 정지,1
위니아,071460,2021-01-27,회계처리위반,1
시큐브,131090,2021-01-27,회계처리위반,1
매직마이크로,127160,2021-01-28,관리종목·투자주의환기종목 관련 사유,1
제이웨이,058420,2021-02-03,불성실공시관련,1
대양제지,006580,2021-02-09,주된 영업의 정지,1
지스마트글로벌,114570,2021-03-15,내부회계관리제도 비적정,1
제낙스,065620,2021-03-16,내부회계관리제도 비적정,1
우리로,046970,2021-03-22,횡령·배임 사실 확인,1
퓨전,195440,2021-03-23,내부회계관리제도 비적정,1
뉴로스,126870,2021-03-23,내부회계관리제도 비적정,1
어스앤에어로스페이스,263540,2021-03-23,내부회계관리제도 비적정,1
코너스톤네트웍스,033110,2021-03-30,내부회계관리제도 비적정,1
현진소재,053660,2021-03-31,내부회계관리제도 비적정,1
디에스티,033430,2021-04-06,내부회계관리제도 비적정,1
좋은사람들,033340,2021-04-09,횡령·배임 사실 확인,1
큐리언트,115180,2021-05-14,주된 영업의 정지,1
테라셈,182690,2021-05-17,주된 영업의 정지,1
다산디엠씨,208860,2021-05-31,주된 영업의 정지,1
GV,045890,2021-06-01,불성실공시관련,1
소리바다,053110,2021-06-23,불성실공시관련,1
한솔아이원스,114810,2021-07-01,횡령·배임 사실 확인,1
휴림에이텍,078590,2021-08-06,불성실공시관련,1
씨엠에스에듀,225330,2021-09-01,회계처리위반,1
동방선기,099410,2021-09-01,관리종목·투자주의환기종목 관련 사유,1
연이비앤티,090740,2021-09-02,불성실공시관련,1
LSK아이로봇,091970,2021-10-01,회계처리위반,1
DGI,099520,2021-10-22,횡령·배임 사실 확인,1
유네코,064510,2021-11-10,횡령·배임 사실 확인,1
베셀,177350,2021-11-15,주된 영업의 정지,1
오스템임플란트,048260,2022-01-03,횡령·배임 사실 확인,1
에스에스알,275630,2022-03-10,기타,1
MIT,038340,2022-03-21,내부회계관리제도 비적정,1
유한코스메틱,069110,2022-03-23,내부회계관리제도 비적정,1
일월지엠엘,178780,2022-03-23,내부회계관리제도 비적정,1
비디아이,148140,2022-04-06,내부회계관리제도 비적정,1
프로텍,053610,2022-04-06,회계처리위반,1
이즈미디어,181340,2022-04-21,관리종목·투자주의환기종목 관련 사유,1
지나인제약,078650,2022-05-16,주된 영업의 정지,1
기산텔레콤,035460,2022-05-16,주된 영업의 정지,1
멜파스,096640,2022-05-25,횡령·배임 사실 확인,1
스마트솔루션즈,136510,2022-06-15,불성실공시관련,1
한송네오텍,226440,2022-08-03,관리종목·투자주의환기종목 관련 사유,1
엘아이에스,138690,2022-09-07,불성실공시관련,1
서울제약,018680,2022-10-04,회계처리위반,1
한국비티비,219750,2022-11-22,횡령·배임 사실 확인,1
푸른소나무,057880,2022-12-01,횡령·배임 사실 확인,1
에스엘에너지,214310,2022-12-05,불성실공시관련,1
시지메드텍,056090,2023-01-13,횡령·배임 사실 확인,1
시스웍,269620,2023-01-26,횡령·배임 사실 확인,1
코스나인,082660,2023-01-30,관리종목·투자주의환기종목 관련 사유,1
광무,029480,2023-02-06,횡령·배임 사실 확인,1
광림,014200,2023-02-09,횡령·배임 사실 확인,1
버킷스튜디오,066410,2023-03-03,횡령·배임 사실 확인,1
케이바이오랩스,038530,2023-03-08,회계처리위반,1
티엘아이,062860,2023-03-16,횡령·배임 사실 확인,1
포인트모바일,318020,2023-03-28,횡령·배임 사실 확인,1
한국테크놀로지,053590,2023-04-19,횡령·배임 사실 확인,1
대유,290380,2023-04-26,횡령·배임 사실 확인,1
앤디포스,238090,2023-04-28,횡령·배임 사실 확인,1
에이티세미콘,089530,2023-05-11,횡령·배임 사실 확인,1
이화전기,024810,2023-05-31,횡령·배임 사실 확인,1
이트론,096040,2023-05-31,횡령·배임 사실 확인,1
한울BnC,214870,2023-06-15,횡령·배임 사실 확인,1
초록뱀미디어,047820,2023-07-18,횡령·배임 사실 확인,1
비덴트,121800,2023-07-18,횡령·배임 사실 확인,1
제일바이오,052670,2023-07-20,횡령·배임 사실 확인,1
애닉,299910,2023-08-14,주된 영업의 정지,1
이오플로우,294090,2023-10-11,주된 영업의 정지,1
큐에이드,377460,2023-11-27,관리종목·투자주의환기종목 관련 사유,1
셀피글로벌,068940,2023-12-14,불성실공시관련,1
THE MIDONG,161570,2023-12-14,불성실공시관련,1
국일제지,078130,2023-12-27,관리종목·투자주의환기종목 관련 사유,1
아진산업,013310,2024-01-08,횡령·배임 사실 확인,1
알에프세미,096610,2024-01-19,불성실공시관련,1
파멥신,208340,2024-01-19,불성실공시관련,1
노블엠앤비,106520,2024-01-23,횡령·배임 사실 확인,1
NPX,222160,2024-02-14,주된 영업의 정지,1
퓨처코어,151910,2024-03-14,회계처리위반,1
지란지교시큐리티,208350,2024-03-14,회계처리위반,1
테라사이언스,073640,2024-03-19,관리종목·투자주의환기종목 관련 사유,1
엔케이젠바이오텍코리아,182400,2024-03-25,불성실공시관련,1
제넨바이오,072520,2024-04-02,불성실공시관련,1
나노,187790,2024-04-11,기타,1
비유테크놀러지,230980,2024-04-24,불성실공시관련,1
디에이테크놀로지,196490,2024-04-29,횡령·배임 사실 확인,1
KH 건설,226360,2024-05-07,관리종목·투자주의환기종목 관련 사유,1
서진시스템,178320,2024-05-08,분할 또는 분할합병 관련,1
셀리버리,268600,2024-05-16,주된 영업의 정지,1
비트플래닛,049470,2024-05-21,주된 영업의 정지,1
BF랩스,139050,2024-06-13,횡령·배임 사실 확인,1
비피도,238200,2024-06-27,횡령·배임 사실 확인,1
엠에프엠코리아,323230,2024-07-10,불성실공시관련,1
TS트릴리온,317240,2024-07-15,회생절차개시신청 기각 등,1
시큐레터,418250,2024-09-11,회계처리위반,1
현대사료,016790,2024-09-19,관리종목·투자주의환기종목 관련 사유,1
미디어젠,279600,2024-10-07,횡령·배임 사실 확인,1
한국유니온제약,080720,2024-10-11,횡령·배임 사실 확인,1
CNH,023460,2024-11-05,불성실공시관련,1
대산F&B,065150,2024-11-06,횡령·배임 사실 확인,1
프로브잇,227100,2025-01-06,불성실공시관련,1
본느,226340,2025-01-08,회계처리위반,1
아크솔루션스,203690,2025-01-23,회계처리위반,1
EDGC,245620,2025-02-19,회생절차개시신청 기각 등,1
바이온,032980,2025-02-27,불성실공시관련,1
세토피아,222810,2025-03-13,회계처리위반,1
피씨엘,241820,2025-03-24,주된 영업의 정지,1
아이엠,101390,2025-04-07,관리종목·투자주의환기종목 관련 사유,1
더테크놀로지,043090,2025-04-11,주된 영업의 정지,1
올리패스,244460,2025-05-16,불성실공시관련,1
에스엘에스바이오,246250,2025-06-09,주된 영업의 정지,1
일진파워,094820,2025-06-13,횡령·배임 사실 확인,1
소프트캠프,258790,2025-06-23,횡령·배임 사실 확인,1
메디콕스,054180,2025-07-21,횡령·배임 사실 확인,1
아이큐어,175250,2025-08-05,횡령·배임 사실 확인,1
서희건설,035890,2025-08-11,횡령·배임 사실 확인,1
카이노스메드,284620,2025-08-14,주된 영업의 정지,1
엑시온그룹,069920,2025-08-14,주된 영업의 정지,1
엑세스바이오,950130,2025-08-14,주된 영업의 정지,1
소프트센,032680,2025-08-14,주된 영업의 정지,1
인피니트헬스케어,071200,2025-10-17,횡령·배임 사실 확인,1
자이글,234920,2025-10-29,불성실공시관련,1
동성화인텍,033500,2025-10-29,회계처리위반,1
파두,440110,2025-12-19,허위기재,1
삼천리자전거,024950,2026-01-12,횡령·배임 사실 확인,1
인크레더블버즈,064090,2026-02-06,불성실공시관련,1
유틸렉스,263050,2026-02-06,불성실공시관련,1
이화공영,001840,2026-02-12,관리종목·투자주의환기종목 관련 사유,1
푸른저축은행,007330,2026-02-27,횡령·배임 사실 확인,1
대진첨단소재,393970,2026-03-06,횡령·배임 사실 확인,1
티에스넥스젠,043220,2026-03-19,관리종목·투자주의환기종목 관련 사유,1
파라택시스코리아,288330,2026-04-07,2회 연속 자기자본 50% 초과 세전손실 발생,1
다원시스,068240,2026-04-20,불성실공시관련,1
셀레스트라,352770,2026-05-15,주된 영업의 정지,1
에이치브이엠,295310,2026-07-01,,0
켄코아에어로스페이스,274090,2026-07-01,,0
한일사료,005860,2026-07-01,,0
위지윅스튜디오,299900,2026-07-01,,0
삼보산업,009620,2026-07-01,,0
메디포스트,078160,2026-07-01,,0
청보,013720,2026-07-01,,0
썸에이지,208640,2026-07-01,,0
상아프론테크,089980,2026-07-01,,0
티에프이,425420,2026-07-01,,0
케어랩스,263700,2026-07-01,,0
메디아나,041920,2026-07-01,,0
AP시스템,265520,2026-07-01,,0
오아,342870,2026-07-01,,0
현대무벡스,319400,2026-07-01,,0
네오오토,212560,2026-07-01,,0
프리시젼바이오,335810,2026-07-01,,0
한주라이트메탈,198940,2026-07-01,,0
NEW,160550,2026-07-01,,0
선바이오,067370,2026-07-01,,0
코난테크놀로지,402030,2026-07-01,,0
LB인베스트먼트,309960,2026-07-01,,0
토마토시스템,393210,2026-07-01,,0
고바이오랩,348150,2026-07-01,,0
오픈베이스,049480,2026-07-01,,0
삼영에스앤씨,361670,2026-07-01,,0
와토스코리아,079000,2026-07-01,,0
위세아이텍,065370,2026-07-01,,0
엘케이켐,489500,2026-07-01,,0
대림제지,017650,2026-07-01,,0
우리산업,215360,2026-07-01,,0
청담글로벌,362320,2026-07-01,,0
와이씨,232140,2026-07-01,,0
피에스케이,319660,2026-07-01,,0
그래피,318060,2026-07-01,,0
M83,476080,2026-07-01,,0
나노엔텍,039860,2026-07-01,,0
한탑,002680,2026-07-01,,0
조이시티,067000,2026-07-01,,0
케이엔솔,053080,2026-07-01,,0
셀레믹스,331920,2026-07-01,,0
에이치시티,072990,2026-07-01,,0
지엘팜텍,204840,2026-07-01,,0
세림B&G,340440,2026-07-01,,0
신원종합개발,017000,2026-07-01,,0
모두투어,080160,2026-07-01,,0
제룡산업,147830,2026-07-01,,0
모아텍,033200,2026-07-01,,0
세나테크놀로지,061090,2026-07-01,,0
뉴로메카,348340,2026-07-01,,0
한라캐스트,125490,2026-07-01,,0
지에스이,053050,2026-07-01,,0
모비릭스,348030,2026-07-01,,0
유비벨록스,089850,2026-07-01,,0
심텍홀딩스,036710,2026-07-01,,0
웨이버스,336060,2026-07-01,,0
티엑스알로보틱스,484810,2026-07-01,,0
쎄트렉아이,099320,2026-07-01,,0
쎌바이오텍,049960,2026-07-01,,0
서울평가정보,036120,2026-07-01,,0
휴네시온,290270,2026-07-01,,0
씨싸이트,109670,2026-07-01,,0
그린플러스,186230,2026-07-01,,0
금화피에스시,036190,2026-07-01,,0
피엠티,147760,2026-07-01,,0
매일유업,267980,2026-07-01,,0
글로벌에스엠,900070,2026-07-01,,0
화신정공,126640,2026-07-01,,0
쎄크,081180,2026-07-01,,0
우리기술,032820,2026-07-01,,0
에르코스,435570,2026-07-01,,0
선광,003100,2026-07-01,,0
에이텍모빌리티,224110,2026-07-01,,0
에스피소프트,443670,2026-07-01,,0
한국팩키지,037230,2026-07-01,,0
아이에이,038880,2026-07-01,,0
티엘비,356860,2026-07-01,,0
모베이스,101330,2026-07-01,,0
링크제니시스,219420,2026-07-01,,0
대아티아이,045390,2026-07-01,,0
아리바이오LAB,261780,2026-07-01,,0
티씨케이,064760,2026-07-01,,0
엠오티,413390,2026-07-01,,0
티쓰리,204610,2026-07-01,,0
셀바스AI,108860,2026-07-01,,0
엔젠바이오,354200,2026-07-01,,0
이노진,344860,2026-07-01,,0
아바텍,149950,2026-07-01,,0
에너토크,019990,2026-07-01,,0
하츠,066130,2026-07-01,,0
인탑스,049070,2026-07-01,,0
HRS,036640,2026-07-01,,0
에코플라스틱,038110,2026-07-01,,0
우리이앤엘하루틴,153490,2026-07-01,,0
성호전자,043260,2026-07-01,,0
인텍플러스,064290,2026-07-01,,0
코스메카코리아,241710,2026-07-01,,0
투비소프트,079970,2026-07-01,,0
라온텍,418420,2026-07-01,,0
캠시스,050110,2026-07-01,,0
씨티케이,260930,2026-07-01,,0
대창스틸,140520,2026-07-01,,0
쎄노텍,222420,2026-07-01,,0
인투셀,287840,2026-07-01,,0
대성미생물,036480,2026-07-01,,0
알엔투테크놀로지,148250,2026-07-01,,0
블리츠웨이엔터테인먼트,369370,2026-07-01,,0
아모센스,357580,2026-07-01,,0
옵투스제약,131030,2026-07-01,,0
지아이텍,382480,2026-07-01,,0
세코닉스,053450,2026-07-01,,0
코데즈컴바인,047770,2026-07-01,,0
캐리,313760,2026-07-01,,0
핸디소프트,220180,2026-07-01,,0
한국첨단소재,062970,2026-07-01,,0
올릭스,226950,2026-07-01,,0
유에스티,263770,2026-07-01,,0
대신정보통신,020180,2026-07-01,,0
코윈테크,282880,2026-07-01,,0
이지트로닉스,377330,2026-07-01,,0
킵스파마,256940,2026-07-01,,0
대한광통신,010170,2026-07-01,,0
국일신동,060480,2026-07-01,,0
에스디시스템,121890,2026-07-01,,0
동국생명과학,303810,2026-07-01,,0
클로봇,466100,2026-07-01,,0
배럴,267790,2026-07-01,,0
압타바이오,293780,2026-07-01,,0
와이랩,432430,2026-07-01,,0
NHN벅스,104200,2026-07-01,,0
에스트래픽,234300,2026-07-01,,0
아비코전자,036010,2026-07-01,,0
비트맥스,377030,2026-07-01,,0
웰크론한텍,076080,2026-07-01,,0
제이케이시냅스,060230,2026-07-01,,0
이뮨온시아,424870,2026-07-01,,0
아이에스티이,212710,2026-07-01,,0
현대힘스,460930,2026-07-01,,0
에이프릴바이오,397030,2026-07-01,,0
이지케어텍,099750,2026-07-01,,0
와이어블,065530,2026-07-01,,0
탑엔지니어링,065130,2026-07-01,,0
코콤,015710,2026-07-01,,0
이엔셀,456070,2026-07-01,,0
케이알엠,093640,2026-07-01,,0
트루엔,417790,2026-07-01,,0
케일럼,258610,2026-07-01,,0
CMG제약,058820,2026-07-01,,0
로스웰,900260,2026-07-01,,0
풍전약품,298060,2026-07-01,,0
슈어소프트테크,298830,2026-07-01,,0
에스피시스템스,317830,2026-07-01,,0
성일하이텍,365340,2026-07-01,,0
프럼파스트,035200,2026-07-01,,0
티에스아이,277880,2026-07-01,,0
에스엠씨지,460870,2026-07-01,,0
도이치모터스,067990,2026-07-01,,0
라메디텍,462510,2026-07-01,,0
아이티센글로벌,124500,2026-07-01,,0
티피씨글로벌,130740,2026-07-01,,0
플리토,300080,2026-07-01,,0
서남,294630,2026-07-01,,0
씨유테크,376290,2026-07-01,,0
켐트로스,220260,2026-07-01,,0
에스에이엠티,031330,2026-07-01,,0
위닉스,044340,2026-07-01,,0
이퓨쳐,134060,2026-07-01,,0
캡스톤파트너스,452300,2026-07-01,,0
에프알텍,073540,2026-07-01,,0
HLB생명과학,067630,2026-07-01,,0
인콘,083640,2026-07-01,,0
데브시스터즈,194480,2026-07-01,,0
삼천당제약,000250,2026-07-01,,0
레이,228670,2026-07-01,,0
우원개발,046940,2026-07-01,,0
고스트스튜디오,950190,2026-07-01,,0
한국캐피탈,023760,2026-07-01,,0
케이씨피드,025880,2026-07-01,,0
에이비온,203400,2026-07-01,,0
글로본,019660,2026-07-01,,0
스톰테크,352090,2026-07-01,,0
레인보우로보틱스,277810,2026-07-01,,0
상신이디피,091580,2026-07-01,,0
인선이엔티,060150,2026-07-01,,0
제일테크노스,038010,2026-07-01,,0
HLB펩,196300,2026-07-01,,0
솔본,035610,2026-07-01,,0
서암기계공업,100660,2026-07-01,,0
지놈앤컴퍼니,314130,2026-07-01,,0
골프존,215000,2026-07-01,,0
윙스풋,335870,2026-07-01,,0
슈피겐코리아,192440,2026-07-01,,0
오리엔탈정공,014940,2026-07-01,,0
비케이홀딩스,050090,2026-07-01,,0
한싹,430690,2026-07-01,,0
휴메딕스,200670,2026-07-01,,0
동양이엔피,079960,2026-07-01,,0
드림인사이트,362990,2026-07-01,,0
매커스,093520,2026-07-01,,0
나인앤컴퍼니,366030,2026-07-01,,0
제이에스링크,127120,2026-07-01,,0
지에프씨생명과학,388610,2026-07-01,,0
씨앤씨인터내셔널,352480,2026-07-01,,0
SFA,056190,2026-07-01,,0
나우IB,293580,2026-07-01,,0
네오티스,085910,2026-07-01,,0
케이엠제약,225430,2026-07-01,,0
미래반도체,254490,2026-07-01,,0
캐스텍코리아,071850,2026-07-01,,0
에이루트,096690,2026-07-01,,0
풍국주정,023900,2026-07-01,,0
바이오톡스텍,086040,2026-07-01,,0
와이제이링크,209640,2026-07-01,,0
샘씨엔에스,252990,2026-07-01,,0
동양에스텍,060380,2026-07-01,,0
한양디지텍,078350,2026-07-01,,0
LS머트리얼즈,417200,2026-07-01,,0
플래티어,367000,2026-07-01,,0
동일스틸럭스,023790,2026-07-01,,0
싸이버원,356890,2026-07-01,,0
브이씨,365900,2026-07-01,,0
피아이이,452450,2026-07-01,,0
코닉오토메이션,391710,2026-07-01,,0
해성산업,034810,2026-07-01,,0
